chunk_id,ticker,quarter,call_date,section,chunk_index,sentence_start_idx,sentence_end_idx,n_tokens,n_chars,text
UPS_2022-Q1_prep_001,UPS,2022-Q1,2022-04-26,prep,1,11,24,308,1367,"Unless stated otherwise, our comments will refer to adjusted results, which exclude pension adjustments and transformation and other charges. The webcast of today's call, along with the reconciliation of non-GAAP financial measures, is available on the UPS investor relations website. And now I'll turn the call over to Carol. Carol Tome -- Chief Executive Officer Thank you, Ken, and good morning. This is my eighth earnings call at UPS. Since I joined the company, we faced a pandemic, social unrest, political unrest, the fallout from Brexit, and now a war. Through it all, I continue to be so impressed by the resiliency of UPSers and their commitment to moving our world forward by delivering what matters. I want to thank our team for their hard work and efforts in serving the needs of our customers, each other and our communities during these most trying times. Before I discuss our results, I'd like to address our situation in Ukraine. Our hearts are with the people of Ukraine, who are feeling the effects of this tragedy first hand. We have suspended all commercial operations in Ukraine, Belarus, and Russia. Where we can, we are supporting the humanitarian relief efforts, and our focus is on the safety of our people. Putting the issues in Eastern Europe aside, as we discussed in February. We expected the macro environment to be dynamic, and it was."
UPS_2022-Q1_prep_002,UPS,2022-Q1,2022-04-26,prep,2,22,36,305,1392,"Where we can, we are supporting the humanitarian relief efforts, and our focus is on the safety of our people. Putting the issues in Eastern Europe aside, as we discussed in February. We expected the macro environment to be dynamic, and it was. Our average daily volume fell short of our plan due to several external factors that Brian will detail. But we remain focused on controlling what we can control. And looking at the first quarter, we were pleased with our results. Consolidated revenue rose 6.4% from last year to $24.4 billion, and operating profit grew 12.1% from last year to $3.3 billion. Consolidated operating margin expanded to 13.6%, which was 70 basis points above last year. All of our business segments delivered operating profit growth. Of note, our supply chain solutions businesses generated record operating profit of $481 million with a record operating margin of 11% driven by strength in forwarding and healthcare. We continue to pivot toward opportunity. We've made tremendous progress over the last two years. We are leveraging the power of our data to become much more agile under our better, not bigger, framework. We are investing in the capabilities that matter the most to our customers, and we are winning in the parts of the market that value our end to end network like SMBs, healthcare, B2B, and large enterprise accounts. How do we know we are winning?"
UPS_2022-Q1_prep_003,UPS,2022-Q1,2022-04-26,prep,3,35,48,315,1386,"We are investing in the capabilities that matter the most to our customers, and we are winning in the parts of the market that value our end to end network like SMBs, healthcare, B2B, and large enterprise accounts. How do we know we are winning? Because we gain market share. Winning comes down to successfully executing our customer first, people-led, innovation-driven strategy. Looking at customer first. This is about creating a frictionless customer experience. Here we've made two significant enhancements to digitize the onboarding experience, making it easier for SMBs to ship with us. The first change I'll share is for our smallest customers. In the U.S., they can now go online at ups.com and suggest three questions and get a contract that includes pricing. This enables them to begin shipping in under two minutes instead of our old process, where they had to wait an average of 10 days to get started. The second enhancement is for larger SMBs. Here, we are leveraging best in class technology to enhance the experience for our customers and our salespeople. We've moved from a slow and manual pricing process to a new digital platform that we call Deal Manager. This platform, which will be fully deployed to all us SMB salespeople by the end of this month, operationalizes our data and applies pricing science to present the customer with the right price the first time."
UPS_2022-Q1_prep_004,UPS,2022-Q1,2022-04-26,prep,4,47,58,308,1311,"We've moved from a slow and manual pricing process to a new digital platform that we call Deal Manager. This platform, which will be fully deployed to all us SMB salespeople by the end of this month, operationalizes our data and applies pricing science to present the customer with the right price the first time. For our customers, this means they no longer need to submit cumbersome sample data just to get a quote. For our salespeople, they can close deals on the spot, making them more efficient and freeing them up to spend more time selling. And because this platform uses advanced analytics, the more we use it, the smarter it becomes. It's a key building block to our dynamic pricing. Our digital access program, or DAC, is another important SMB growth driver. In the first quarter, we created more than 500,000 new DAC customer accounts. That's more than three times the number of new accounts created in the first quarter of last year. What's more, near the end of the first quarter, we began shipping DAC packages that originated outside of the U.S. As of today, DAC is available in 27 countries around the world and we are continuing to add DAC partners, putting us well on our way to achieving our $2 billion DAC revenue target in 2022. Enhancements we are making are resonating with SMB customers."
UPS_2022-Q1_prep_005,UPS,2022-Q1,2022-04-26,prep,5,57,67,303,1351,"As of today, DAC is available in 27 countries around the world and we are continuing to add DAC partners, putting us well on our way to achieving our $2 billion DAC revenue target in 2022. Enhancements we are making are resonating with SMB customers. In the first quarter, the U.S. SMB average daily volume growth rate, including platforms, outpaced the enterprise volume growth rate. In fact, in the first quarter, SMBs made up 28.4% of our total U.S. volume, up 140 basis points from one year ago. Looking at our international and supply chain solution segments, the flexibility of our network allowed us to continue delivering for our customers within a dynamic environment. In many ways, this was one of our more challenging quarters as our international small package business faced tough year over year comparisons and demand was negatively impacted by ongoing disruptions due to the pandemic. But at the same time, we scurried to keep up with heightened demand in our forwarding and healthcare businesses. No matter what came our way, we kept delivering with outstanding service levels. Moving to people-led. As previously announced, in the quarter, we realigned our executive leadership team. First, Nando Cesarone, who has been leading our U.S. operations since 2020, assumed additional responsibility for U.S. sales and parts of engineering."
UPS_2022-Q1_prep_006,UPS,2022-Q1,2022-04-26,prep,6,66,76,315,1454,"As previously announced, in the quarter, we realigned our executive leadership team. First, Nando Cesarone, who has been leading our U.S. operations since 2020, assumed additional responsibility for U.S. sales and parts of engineering. This change gives us even closer to the customer, helping us better go to market as one UPS and enabling our teams to move even faster to unlock value for our customers and our shareowners. Second, Kate Gutmann assumed a new role, leading both the international and supply chain solutions segments, in addition to our healthcare business. This allows us to better serve our global customers with our full range of services and provides opportunity for synergies in both revenue and cost. Finally, we have an external search underway for a new chief digital and technology officer. I'm delighted with the candidates that have surfaced for this role and hope to fill the position soon, which brings us to innovation-driven. This is about driving higher returns from the capital we deploy. Here we are continuing to leverage the technology investments we've made to power our global smart logistics network. Throughout the quarter, we leveraged our network planning tools, automated facilities, and other technologies to optimize the network and run it with greater agility. These efforts, coupled with a laser focus on revenue quality, contributed to a 90-basis-point improvement in U.S. operating margin year over year."
UPS_2022-Q1_prep_007,UPS,2022-Q1,2022-04-26,prep,7,75,87,324,1453,"Throughout the quarter, we leveraged our network planning tools, automated facilities, and other technologies to optimize the network and run it with greater agility. These efforts, coupled with a laser focus on revenue quality, contributed to a 90-basis-point improvement in U.S. operating margin year over year. As we've discussed, we've turned productivity into a virtuous cycle at UPS. We have started the rollout of our RFID technology that we call Smart Package with the intent of completing 100 centers in 2022. This year, we will also begin the implementation of automated bagging, automated label applications, and robotic small sort induction. All this to drive increased productivity. As an innovation-driven company, we are marching down the path toward our goal of being carbon neutral by 2050. Here is one example. We have two data centers that drive our global integrated network. These data centers are now powered 100% by renewable energy sources. To give you some context, the power used to run these two data centers is the equivalent of the electricity needed to run 5,000 homes for one year. As we look ahead, we think the macro environment will be very dynamic, but we see many positives inside our business. We continue to deliver high service levels, we are gaining market share, we are more agile today than when I onboarded, and we are focused on controlling what we can control to achieve the financial targets we've laid out."
UPS_2022-Q1_prep_008,UPS,2022-Q1,2022-04-26,prep,8,87,101,340,1531,"We continue to deliver high service levels, we are gaining market share, we are more agile today than when I onboarded, and we are focused on controlling what we can control to achieve the financial targets we've laid out. Brian will share the details regarding our outlook, but let me end by reaffirming our 2022 consolidated financial goals. In 2022, we expect to generate about $102 billion in revenue, consolidated operating margin of approximately 13.7%, and we expect return on invested capital to be greater than 30%. We are confident in our outlook and our financial condition. As a result, we are increasing our share repurchases for 2022, taking the target up to $2 billion for the year. And now, I'll turn the call over to Brian. Brian Newman -- Chief Financial Officer Thanks, Carol, and good morning. In my comments, I'll cover four areas, starting with the macro environment. Then our first quarter results. Next, I'll cover cash and shareholder returns. And lastly, I'll provide an update on our financial outlook for 2022. As Carol mentioned, external factors resulted in a challenging operating environment in the first quarter. Early in January, omicron negatively impacted retail sales and pressured volumes. The impact of omicron subsided in February and volume growth turned slightly positive. Then late in the quarter, the combination of record high inflation, a surge in energy prices, COVID-19 lockdowns in Asia and geopolitical uncertainty resulted in our consolidated volume growth rates turning negative."
UPS_2022-Q1_prep_009,UPS,2022-Q1,2022-04-26,prep,9,100,112,327,1522,"The impact of omicron subsided in February and volume growth turned slightly positive. Then late in the quarter, the combination of record high inflation, a surge in energy prices, COVID-19 lockdowns in Asia and geopolitical uncertainty resulted in our consolidated volume growth rates turning negative. Despite these external factors, we remained agile and delivered strong first quarter results by continuing to execute our strategy and quickly adjusting our network to match capacity with the needs of our customers. In the first quarter, consolidated revenue increased 6.4% to $24.4 billion. Consolidated operating profit totaled $3.3 billion, 12.1% higher than last year. Consolidated operating margin expanded to 13.6%, which was 70 basis points above last year. For the first quarter, diluted earnings per share was $3.05, up 10.1% from the same period last year. Now let's look at our business segments. U.S. domestic delivered strong first quarter results. Our success was driven by continued gains in revenue quality and by leveraging the agility of our network to control cost. We had planned for volume to be down slightly in the first quarter based on volume projections from a few of our largest customers. We expected to fill this gap with other enterprise volume, but market conditions did not support and our volume was lower than planned. Total average daily volume in the U.S. was down 3% or 611,000 packages per day versus the first quarter of last year, driven by a 7.4% decline in residential volume."
UPS_2022-Q1_prep_010,UPS,2022-Q1,2022-04-26,prep,10,111,121,307,1368,"We expected to fill this gap with other enterprise volume, but market conditions did not support and our volume was lower than planned. Total average daily volume in the U.S. was down 3% or 611,000 packages per day versus the first quarter of last year, driven by a 7.4% decline in residential volume. Looking back to March 2021, stimulus checks arrived at many U.S. households and contributed to difficult year-over-year comps in the first quarter of this year. The decline in residential deliveries included a reduction in SurePost volume of about 312,000 packages per day. The decrease in residential volume was partially offset by a 3.6% increase in B2B average daily volume with growth from both enterprise and SMB customers. In the first quarter, B2B represented 43% of our volume, which was up from 40% in the first quarter of 2021. Even within the current environment, the execution of our strategy is continuing to drive improvement in customer mix. In the first quarter. SMB average daily volume, including platforms, was up 1.9% and SMB is made up 28.4% of U.S. domestic volume, an increase of 140 basis points over last year. For the quarter, U.S. domestic generated revenue was $15.1 billion, up 8%, which included the benefit of one additional operating day. Revenue per piece increased 9.5%, more than offsetting the volume decline in the first quarter."
UPS_2022-Q1_prep_011,UPS,2022-Q1,2022-04-26,prep,11,120,130,315,1445,"For the quarter, U.S. domestic generated revenue was $15.1 billion, up 8%, which included the benefit of one additional operating day. Revenue per piece increased 9.5%, more than offsetting the volume decline in the first quarter. Together, fuel surcharges and base raise drove 820 basis points of the revenue per piece improvement with mix contributing the rest of the growth. Additionally, revenue per piece grew across all products and customer segments with ground revenue per piece up 8.4%. Turning to costs, total expense grew 6.9%. Total payroll and benefits, which included market rate adjustments, drove 390 basis points of the increase and fuel drove 230 basis points of the expense growth rate increase. The remaining expense growth rate increase was driven by multiple factors, including weekend expansion and depreciation. The investments we've made in our automated facilities, coupled with our productivity improvement initiatives, enabled us to eliminate more than 1,300 trailer loads per day compared to the same period last year, which contributed to the positive operating leverage in the quarter. The U.S. domestic segment delivered $1.7 billion in operating profit, an increase of $242 million or 16.5% compared to the first quarter of 2021. And operating margin expanded 90 basis points to 11.3%. Looking outside of the U.S, let me start by providing some information on our direct exposure to Ukraine, Belarus, and Russia."
UPS_2022-Q1_prep_012,UPS,2022-Q1,2022-04-26,prep,12,128,141,312,1484,"The U.S. domestic segment delivered $1.7 billion in operating profit, an increase of $242 million or 16.5% compared to the first quarter of 2021. And operating margin expanded 90 basis points to 11.3%. Looking outside of the U.S, let me start by providing some information on our direct exposure to Ukraine, Belarus, and Russia. Revenue from these three countries represented less than 1% of our consolidated revenue in 2021. While the direct financial impact is not material to our business, we are closely monitoring the broader impacts across the global economy. Moving to our international segment performance. By leveraging the agility of our global network and focusing on revenue quality, international executed well in a challenging global market, navigating through increases in global inflation, a war, and COVID 19 disruptions. In contrast to the U.S., we planned for international volume to grow in the first quarter and it did not. Total average daily volume was down 256,000 packages per day or 6.7% in the first quarter. Part of the decline was due to tough comps from one year ago. We're looking at performance on a two-year stacked basis. Total international average daily volume was up 16.4%. In the first quarter of 2022, international domestic average daily volume was down 10.1%, representing nearly 80% of the decrease in international volume. Total export average daily volume declined 2.9% due to a combination of factors, including COVID-19 lockdowns in Asia."
UPS_2022-Q1_prep_013,UPS,2022-Q1,2022-04-26,prep,13,140,150,319,1453,"In the first quarter of 2022, international domestic average daily volume was down 10.1%, representing nearly 80% of the decrease in international volume. Total export average daily volume declined 2.9% due to a combination of factors, including COVID-19 lockdowns in Asia. In response, we adjusted the network and were able to keep our operations moving in Asia and at the same time shifted capacity where it was needed to serve our customers globally. For example, average daily volume on the Europe to U.S. lane grew 10.7%. In the first quarter, international revenue increased 5.8% to $4.9 billion. Revenue per piece increased 10.5%, including a 710-basis-point benefit from fuel and a 680-basis-point benefit from revenue, quality, and mix, offset by a 340-basis-point negative impact due to a stronger U.S. dollar. Operating profit was $1.1 billion, an increase of 2.7%, and operating margin was 23%, down 70 basis points year over year. Now looking at supply chain solutions. In the first quarter, the segment delivered record operating profit in a dynamic environment. Revenue increased to $4.4 billion, up 2%, despite the divestiture of UPS freight, which accounted for $767 million of supply chain solutions revenue in the first quarter of 2021. Looking at the key performance drivers, forwarding revenue was up 25% and operating profit more than doubled by managing the buy sell spreads while global market demand continued to outpace supply."
UPS_2022-Q1_prep_014,UPS,2022-Q1,2022-04-26,prep,14,150,163,321,1530,"Looking at the key performance drivers, forwarding revenue was up 25% and operating profit more than doubled by managing the buy sell spreads while global market demand continued to outpace supply. Our teams did an outstanding job helping our customers manage through this challenging market. Within forwarding, our truckload brokerage unit delivered strong operating profit growth driven by revenue quality initiatives. And our healthcare business delivered record revenue and operating profit results in the first quarter, led by pharma, clinical trials, and lab customers. In the first quarter, supply chain solutions generated an operating profit of $481 million and delivered a record operating margin of 11%, 180 basis points above last year. Walking through the rest of the income statement, we had $174 million of interest expense. Other pension income was $298 million. And lastly, our effective tax rate in the first quarter came in at 21.5%, flat to last year and lower than planned due to discrete items. For the full year of 2022, we expect our effective tax rate to be around 23%. Now let's turn to cash and shareholder returns. We are continuing to generate strong cash flow from our disciplined focus on capital allocation and bottom line results. In the first quarter, we generated $4.5 billion in cash from operations. Free cash flow for the period was $3.9 billion, a 5.5% increase year over year. And in the first quarter, UPS distributed $1.3 billion in dividends and completed $260 million in share buybacks."
UPS_2022-Q1_prep_015,UPS,2022-Q1,2022-04-26,prep,15,161,173,327,1458,"In the first quarter, we generated $4.5 billion in cash from operations. Free cash flow for the period was $3.9 billion, a 5.5% increase year over year. And in the first quarter, UPS distributed $1.3 billion in dividends and completed $260 million in share buybacks. Which brings us to our outlook for the remainder of 2022. According to IHS, GP expectations for the full year have been lowered from previous forecasts. Global GP is now expected to grow 3.2%, and U.S. GP is expected to grow 3%. And the macro environment is expected to be bumpy for the remainder of 2022. We are continuing to pay close attention to macro elements, including COVID-19, upstream supply chain constraints, inventory and inflationary pressures, and the geopolitical environment. Despite this backdrop, we are reaffirming our consolidated financial targets for 2022, driven by our results in the first quarter and the momentum we are seeing in the second quarter. Consolidated revenues are expected to be about $102 billion, which takes into account the divestiture of UPS freight. Consolidated operating margin is expected to be approximately 13.7% and return on invested capital is anticipated to be above 30%. We expect our path to achieve these financial targets will be different than we shared with you in February. We have proven our ability to adapt in a dynamic environment, and we have many levers to pull that give us confidence in our ability to achieve our targets."
UPS_2022-Q1_prep_016,UPS,2022-Q1,2022-04-26,prep,16,172,185,310,1449,"We expect our path to achieve these financial targets will be different than we shared with you in February. We have proven our ability to adapt in a dynamic environment, and we have many levers to pull that give us confidence in our ability to achieve our targets. In U.S. domestic, our revenue guidance is not changing. We anticipate revenue growth of around 5.5% with revenue per piece growing faster than volumes. In terms of volume, however, we anticipate volume growth rates will be lower than we originally expected. The volume growth rate in the first half of the year is expected to be negative and we expect it to improve in the second half of the year. Pricing is expected to remain firm and we'll continue to price based on the value we provide to our customers. Lastly, in U.S. domestic, we expect operating margins to expand around 50 basis points for the full year in 2022. In international, our revenue guidance is unchanged. Revenue growth is anticipated to be approximately 7.7%, driven by revenue quality initiatives. We anticipate volume will be lower than originally planned and given the value we offer our customers, we expect pricing to remain firm. Operating margin in the international segment is anticipated to be about 23.6%. In supply chain solutions, our revenue expectation is unchanged at around $17 billion, driven by our healthcare portfolio and forwarding. We expect ocean rates to moderate below 2021 peak levels."
UPS_2022-Q1_prep_017,UPS,2022-Q1,2022-04-26,prep,17,183,195,319,1411,"Operating margin in the international segment is anticipated to be about 23.6%. In supply chain solutions, our revenue expectation is unchanged at around $17 billion, driven by our healthcare portfolio and forwarding. We expect ocean rates to moderate below 2021 peak levels. Operating margin is expected to be about 9.4%. As a reminder, we will lap the sale of UPS freight at the end of April. Turning to capital allocation. For the full year in 2022, we still expect free cash flow to be around $9 billion, including our annual pension contributions. Capital expenditures are still expected to be about 5.4% of revenue or $5.5 billion, which includes two 747-8 aircraft, two automated hubs, more than 3,700 alternative fuel vehicles, and additional technology investments. All of which will enable greater efficiency in our integrated network and move us further down the path to achieving our 2050 carbon neutral goal. And in 2022, we are planning to pay out around $5.2 billion in dividends subject to board approval. Regarding debt repayment, as of today, our plan is to repay $2 billion in debt at maturity this year. Lastly, in terms of capital allocation, we are doubling the amount of cash we plan to allocate to share repurchases to $2 billion in 2020, further rewarding our shareholders. We are executing our strategy and we will remain agile as we continue to navigate the dynamic macro environment."
UPS_2022-Q1_prep_018,UPS,2022-Q1,2022-04-26,prep,18,194,199,126,552,"Lastly, in terms of capital allocation, we are doubling the amount of cash we plan to allocate to share repurchases to $2 billion in 2020, further rewarding our shareholders. We are executing our strategy and we will remain agile as we continue to navigate the dynamic macro environment. We are laser-focused on improving revenue quality, reducing our cost to serve, and disciplined capital allocation. And by controlling what we can control, we are confident in our outlook and our financial condition. Thank you. And, operator, please open the lines."
UPS_2022-Q1_qa_000,UPS,2022-Q1,2022-04-26,qa,0,0,20,303,1312,"Operator Thank you. Our first question will come from the line of Amit Mehrotra of Deutsche Bank. Please go ahead. Amit Mehrotra -- Deutsche Bank -- Analyst Thanks. Hi, everyone. Brian, what impact did fuel have on our RPP and domestic? I know you said 800 bps fuel plus base rate. Wanted to see if you can just give us just isolate the fuel piece of that. And, Carol, I was hoping you can talk about the recent Amazon brought by with Prime initiative. It seems like that eats into the SMB strategy or potentially eats into the SMB strategy. Just wanted to get your thoughts on that strategy that Amazon is pursuing and the implications for UPS and also UPS' relationship with Amazon as well. Brian Newman -- Chief Financial Officer Hey, Amit. Good morning. Happy to break down the fuel piece and then I'll turn it over to Carol for the Amazon question. You saw the 9.5% RRP growth in domestic and think of that is about 80% rate and 20% mix, approximately. The mix being driven by our continued performance on the SMB side but the split of the 80% is roughly equal. It's about half fuel and then half base pricing as you split it out. And, Amit, I would just make one comment. As we think about pricing and as we go down further down this journey, fuel is one component of our pricing lever. We have surcharges."
UPS_2022-Q1_qa_001,UPS,2022-Q1,2022-04-26,qa,1,17,39,301,1258,"It's about half fuel and then half base pricing as you split it out. And, Amit, I would just make one comment. As we think about pricing and as we go down further down this journey, fuel is one component of our pricing lever. We have surcharges. We have base rate GRI. So within that, it was it was approximately split between base pricing and fuel. Carol, did you want to take Amazon? Carol Tome -- Chief Executive Officer Happy to take the Amazon question. Thank you, Amit. We have a very good relationship with Amazon. They are our largest customer. And as we talked about at the end of the fourth quarter, we've reached agreement with Amazon about the packages that we will take into our network and the packages that they will deliver on their behalf. And it's a mutually beneficial relationship. As it relates to their latest announcement, we see that as a very clever marketing play by Amazon. By just putting Amazon Prime badge on a SMB website, if the website even exists, doesn't put that much risk to us, we believe. Amit Mehrotra -- Deutsche Bank -- Analyst OK. All right. Thank you very much. Appreciate it. Operator Our next question comes from the line of Tom Wadewitz of UBS. Please go ahead. Tom Wadewitz -- UBS -- Analyst Yes. Good morning."
UPS_2022-Q1_qa_002,UPS,2022-Q1,2022-04-26,qa,2,32,51,315,1310,"Amit Mehrotra -- Deutsche Bank -- Analyst OK. All right. Thank you very much. Appreciate it. Operator Our next question comes from the line of Tom Wadewitz of UBS. Please go ahead. Tom Wadewitz -- UBS -- Analyst Yes. Good morning. I wanted to ask you a little bit -- for a little bit more perspective just on the volume framework. What -- I mean, I'm guessing you don't want to give us a kind of precise month by month, but what did -- if you do great, but what did March look like in terms of how much weaker? And then what is -- what does April look like? I don't know if you want to comment. I mean, I'm asking primarily in domestic package, if you want to offer international side as well. But just kind of that volume trajectory and how that fits into the overall outlook and expectation for the first -- second quarter. Carol Tome -- Chief Executive Officer Well, I'll start, Brian, and then please join in. So, Tom, as Brian mentioned, we planned for our U.S. domestic volume to decline slightly in the first quarter. We actually missed our plan by about 500,000 pieces per day. And when we started to peel back the layers of the onion to understand what happened, because there was a lot of variability in the demand. January was soft because of omicron then February came back and was nicely positive."
UPS_2022-Q1_qa_003,UPS,2022-Q1,2022-04-26,qa,3,50,65,300,1271,"And when we started to peel back the layers of the onion to understand what happened, because there was a lot of variability in the demand. January was soft because of omicron then February came back and was nicely positive. And then March turned negative again and we're like, why? Well, as we looked at the impact of the stimulus, we found an ""Aha!"" moment. When the stimulus checks hit last year, we saw our average daily volume jump by 400,000 pieces per day. We and our customers thought we could comp that this year. But because of all of the external factors that were facing consumers, that proved to be tough. And in fact, if you would look at the performance of our SurePost product, last year, SurePost grew 35%. This year, SurePost declined in the first quarter, 10.5%. And if you look through that, you can see that five customers actually drove more than 60% of the year-over-year decline. And in talking to those customers, they tell us it was just too hard to comp those stimulus checks. So that explains what happens in the quarter. Why do we feel good about the volume going forward? Well, the comparisons get easier and I can look at what's happening in April. Our April volume is better than our March volume. So we're trending in the right direction."
UPS_2022-Q1_qa_004,UPS,2022-Q1,2022-04-26,qa,4,62,82,307,1355,"Why do we feel good about the volume going forward? Well, the comparisons get easier and I can look at what's happening in April. Our April volume is better than our March volume. So we're trending in the right direction. And then I look at the volume that's coming into the network at great revenue quality for deals that we've just cut. So over the next several months, we've got new volume coming into our business, both from enterprise customers as well as SMB customers. So we feel very good about the volume -- the projections that are coming into our network. Just to comment on the international volume, if I could. We thought we have export volume growth in the quarter. We did not. It really was because of the COVID rolling lockdowns in Asia. We had flight cancellations . It was a tough environment. In fact, we still had people who were sleeping in sleeping bags in the hub. It's a tough environment there. If you back out the COVID lockdowns and some shift from air to freight, our Asia export business would have been up in the quarter. So we're going to get through this. We are convinced we're going to get through this and expect the volume to improve internationally. Brian, what would you like to add? Brian Newman -- Chief Financial Officer Carol, I think you covered it well. The only thing I would add is one point in international."
UPS_2022-Q1_qa_005,UPS,2022-Q1,2022-04-26,qa,5,79,99,309,1297,"We are convinced we're going to get through this and expect the volume to improve internationally. Brian, what would you like to add? Brian Newman -- Chief Financial Officer Carol, I think you covered it well. The only thing I would add is one point in international. We did prove agile with the COVID lockdowns in Asia, as you referenced. We were able to move some of that aircraft and airlift over to Europe. And as I mentioned, the Europe to U.S. air lane was was up 10%. So moving the equipment, despite the volume softness, I think plays very well in the integrated network. Tom Wadewitz -- UBS -- Analyst Great. Thank you. Operator Our next question will come from the line of Jordan Alliger of Goldman Sachs. Please go ahead. Jordan Alliger -- Goldman Sachs -- Analyst Talk a little bit more than detail. I think you mentioned productivity levers, a few times, need to be agile depending on what happens with, with overall demand. Could you maybe hit on a couple of those fine points and if you could flex the network, if need be, to get to your targets? Thanks. Brian Newman -- Chief Financial Officer Sure. Happy to, Jordan. Good morning. We do have cost inflation and pressures like everyone else out there. And obviously, payroll and benefits and fuel are the two biggest in our system."
UPS_2022-Q1_qa_006,UPS,2022-Q1,2022-04-26,qa,6,95,112,311,1317,"Brian Newman -- Chief Financial Officer Sure. Happy to, Jordan. Good morning. We do have cost inflation and pressures like everyone else out there. And obviously, payroll and benefits and fuel are the two biggest in our system. But we are driving productivity as we think about it. We're leveraging automated facilities. We're bringing two automated hubs online this year, one in Pennsylvania, one in California. And that will allow us to leverage automated bagging label applications, etc. Carol's talked before about the smart package, smart facility. We're rolling that out in 2022. And so that will be a further driver of productivity this year as we think about it. And then within the quarter, ADV was actually down 3%, as we mentioned, but hours per day were down 3%. So pieces per hour were basically flat. And then lastly, one of the things that the team is doing very effectively in the U.S., Jordan, is the cubilitization and leveraging data to cube out the trucks and reduced our loads per day better than the volume decline or outpace it. Carol Tome -- Chief Executive Officer And I just want to give a shout out to our operators in the U.S. for managing through this very choppy volume environment. To have pieces per hour flat when volumes up and down in the quarter is -- it just is a sign of agility."
UPS_2022-Q1_qa_007,UPS,2022-Q1,2022-04-26,qa,7,111,124,321,1286,"And I just want to give a shout out to our operators in the U.S. for managing through this very choppy volume environment. To have pieces per hour flat when volumes up and down in the quarter is -- it just is a sign of agility. And as to your question about levers, we are able to manage ours very well. If there were to be sustained volume down, and we're not counting on that, but if that were the case, then we would actually take headcount out. But now, we're just managing the hours and doing a masterful job of it. Jordan Alliger -- Goldman Sachs -- Analyst Thank you. Operator Our next question will come from the line of Todd Fowler of KeyBanc Capital Markets. Please go ahead. Todd Fowler -- KeyBanc Capital Markets -- Analyst Hey, great. Thanks and good morning. So I wanted to ask on the cadence of U.S. domestic margins throughout the year. I think Brian previously had given some guidance for first half versus second half. And I'm just curious, with the change in the volume expectations, with what you're seeing on the pricing front. If that pushes out, kind of the cadence of how we see U.S. domestic volumes trend throughout the year or are we going to be kind of in a more steady state in kind of reducing some of that seasonality like you've talked about in the past?"
UPS_2022-Q1_qa_008,UPS,2022-Q1,2022-04-26,qa,8,124,141,331,1407,"If that pushes out, kind of the cadence of how we see U.S. domestic volumes trend throughout the year or are we going to be kind of in a more steady state in kind of reducing some of that seasonality like you've talked about in the past? Thanks. Brian Newman -- Chief Financial Officer Thanks, Todd. Yeah, happy to talk about domestic margin. We're sticking with the guidance I had given previously, which was 11.6 domestically for the full year. And it was pretty balanced, pretty close to that, the first half and the second half. We printed an 11.3 in the first quarter. We're still holding to that 11.6 for the for the first half and we think the second half will look similar. So net net, up 90 bps in the first quarter, but looking for a 60-basis-point improvement in the first half. Todd Fowler -- KeyBanc Capital Markets -- Analyst Thank you. Operator Our next question will come from the line of Scott Group of Wolfe Research. Please go ahead. Scott Group -- Wolfe Research -- Analyst Hey, thanks. Good morning. Can you just talk about -- I think you said that the volumes would be better or positive in the second half of the year. What changes first half or second half? Is that just a comp? And then if we are in a period of more sustained volume pressure, what's the ability to maintain this level of pricing improvement and margin improvement if the volumes, I guess, stay negative for longer?"
UPS_2022-Q1_qa_009,UPS,2022-Q1,2022-04-26,qa,9,140,153,326,1446,"Is that just a comp? And then if we are in a period of more sustained volume pressure, what's the ability to maintain this level of pricing improvement and margin improvement if the volumes, I guess, stay negative for longer? Carol Tome -- Chief Executive Officer So in terms of our confidence of the volume and getting better, the competitive comparisons will get easier, Scott, for sure. But we also are winning in the marketplace because of the service we provide. And I'm super proud of our sales team, who are out there knocking on doors, bringing back customers, some of which candidly have left us. But they love the service that we provide. They're coming in at great revenue quality, and that's very important, too. So we have -- we feel very good about what we see coming into the network. And I just want to go back and talk a moment about DAP. Our DAP revenue grew over 50% in the first quarter. That platform is on fire and we're taking it outside of the United States now, which is very exciting and in no case looking forward to having DAP come to Europe. So we're well on our way to get to that $2 billion DAP target by the end of this year. In terms of sustained pricing, pricing is really a function of demand and supply, and there still is a demand and supply imbalance, particularly in certain geos around the world, where for whatever reason be it COVID or labor shortages or just challenges, the service levels aren't there."
UPS_2022-Q1_qa_010,UPS,2022-Q1,2022-04-26,qa,10,153,165,305,1273,"In terms of sustained pricing, pricing is really a function of demand and supply, and there still is a demand and supply imbalance, particularly in certain geos around the world, where for whatever reason be it COVID or labor shortages or just challenges, the service levels aren't there. We price for the service that we provide and are not seeing any pressure on the pricing environment right now. Operator Our next question will come from the line of David Vernon of Bernstein. Please go ahead. David Vernon -- Sanford C. Bernstein -- Analyst Hey. Good morning. Thank you, operator. So, Carol, as you look out in the back half of the year, can you talk to kind of what's embedded in the guide with respect to mix and whether you're seeing any sort of pickup in day to day traction, given the fact that the FedEx Ground Network seems to be running at service levels, we probably haven't seen in, I don't know, 20-some-odd years? Carol Tome -- Chief Executive Officer Well, Brian, perhaps you want to talk more about the guidance. Brian Newman -- Chief Financial Officer Sure. So, happy to. Look, in the first quarter, our resi B2C was 57% of the mix and commercial was 43%. We had guided for the full year to a 60-40 spread and we still think that's a pretty good number."
